,file_name,text,bbox,shape,stateCode,rtoCode,series,vehicleCode
0,number_plates/indian-vehicle-dataset/video_images/video3_1090.jpg,MH02EE8407,"(127, 569, 251, 620)","(1079, 775, 3)",MH,02,EE,8407
1,number_plates/indian-vehicle-dataset/video_images/video2_1510.jpg,DL8CN6308,"(283, 316, 711, 424)","(1079, 1187, 3)",DL,8,CN,6308
2,number_plates/indian-vehicle-dataset/State-wise_OLX/DL/DL13.jpg,DL12CJ9823,"(94, 235, 175, 254)","(363, 272, 3)",DL,12,CJ,9823
3,number_plates/indian-vehicle-dataset/video_images/video11_3280.jpg,MH05DK1018,"(136, 271, 247, 303)","(420, 296, 3)",MH,05,DK,1018
4,number_plates/indian-vehicle-dataset/State-wise_OLX/AS/AS10.jpg,AS01DG6002,"(99, 358, 177, 379)","(603, 272, 3)",AS,01,DG,6002
5,number_plates/indian-vehicle-dataset/video_images/video5_0.jpg,MH01BY7658,"(109, 543, 312, 603)","(1067, 814, 3)",MH,01,BY,7658
6,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR696969_00000.jpeg,HR696969,"(231, 254, 430, 305)","(455, 551, 3)",HR,69,,6969
7,number_plates/indian-vehicle-dataset/google_images/712ecd95-753f-4d67-ae42-e8b5254e6e94___28iam53.jpg.jpeg,MH02BK9793,"(36, 195, 186, 278)","(500, 333, 3)",MH,02,BK,9793
8,number_plates/indian-vehicle-dataset/google_images/6e52e238-927b-46e0-a8f1-5f77ef1ecf9f___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-rear.jpg,RJ27TC0530,"(162, 235, 281, 266)","(440, 660, 3)",RJ,27,TC,0530
9,number_plates/indian-vehicle-dataset/google_images/936623d4-b47c-4da7-ab2e-6ac3cc63f861___new_216279d1481352986-silver-venom-mahindra-scorpio-s4-2016-ownership-review-wp_20161122_11_19_00_pro.jpg.jpeg,TN74AL5074,"(179, 117, 375, 184)","(274, 500, 3)",TN,74,AL,5074
10,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ11.jpg,GJ06HS1855,"(90, 241, 196, 273)","(581, 272, 3)",GJ,06,HS,1855
11,number_plates/indian-vehicle-dataset/google_images/41de2ad0-3785-488e-9f1f-75b76f446cc7___Maruti-Alto-K10-Photos-2.jpg.jpeg,HR26CT4063,"(130, 305, 304, 354)","(417, 450, 3)",HR,26,CT,4063
12,number_plates/indian-vehicle-dataset/video_images/video11_4810.jpg,MH03CP1328,"(272, 655, 556, 741)","(1039, 1501, 3)",MH,03,CP,1328
13,number_plates/indian-vehicle-dataset/video_images/video11_1590.jpg,MH02BQ9628,"(220, 308, 358, 351)","(573, 657, 3)",MH,02,BQ,9628
14,number_plates/indian-vehicle-dataset/google_images/d16041c1-831d-4cc9-8869-68be8b6e12d7___slider-new-2.jpg.jpeg,KL12G7531,"(809, 240, 1031, 301)","(453, 1266, 3)",KL,12,G,7531
15,number_plates/indian-vehicle-dataset/State-wise_OLX/KA/KA19.jpg,KA03MQ6984,"(101, 158, 167, 176)","(247, 272, 3)",KA,03,MQ,6984
16,number_plates/indian-vehicle-dataset/video_images/video6_950.jpg,MH02DS9365,"(664, 313, 1217, 448)","(1077, 1761, 3)",MH,02,DS,9365
17,number_plates/indian-vehicle-dataset/video_images/video11_1880.jpg,MH47Y1124,"(251, 443, 515, 532)","(976, 1180, 3)",MH,47,Y,1124
18,number_plates/indian-vehicle-dataset/video_images/video4_3090.jpg,MH01JA8939,"(333, 504, 668, 609)","(1080, 1134, 3)",MH,01,JA,8939
19,number_plates/indian-vehicle-dataset/State-wise_OLX/PY/PY14.jpg,PY01CV2447,"(121, 224, 183, 252)","(363, 272, 3)",PY,01,CV,2447
20,number_plates/indian-vehicle-dataset/video_images/video11_1180.jpg,MH04EX7505,"(90, 455, 233, 526)","(1080, 1229, 3)",MH,04,EX,7505
21,number_plates/indian-vehicle-dataset/google_images/074d85b8-42ec-4d17-9b8e-9e51ae060243___hqdefault.jpg.jpeg,TN43J0158,"(142, 148, 316, 230)","(360, 480, 3)",TN,43,J,0158
22,number_plates/indian-vehicle-dataset/video_images/video3_630.jpg,MH02ER9194,"(59, 487, 230, 587)","(1080, 703, 3)",MH,02,ER,9194
23,number_plates/indian-vehicle-dataset/google_images/car-wbs-HR26BC5514_00001.png,HR26BC5514,"(159, 221, 237, 239)","(300, 400, 3)",HR,26,BC,5514
24,number_plates/indian-vehicle-dataset/video_images/video3_560.jpg,MH02ER9194,"(137, 426, 320, 527)","(971, 887, 3)",MH,02,ER,9194
25,number_plates/indian-vehicle-dataset/State-wise_OLX/DN/DN1.jpg,DN09H2191,"(95, 208, 174, 225)","(363, 272, 3)",DN,09,H,2191
26,number_plates/indian-vehicle-dataset/State-wise_OLX/HR/HR4.jpg,HR10AE9885,"(98, 217, 186, 241)","(300, 272, 3)",HR,10,AE,9885
27,number_plates/indian-vehicle-dataset/video_images/video11_3260.jpg,MH02BQ9628,"(178, 217, 335, 266)","(534, 701, 3)",MH,02,BQ,9628
28,number_plates/indian-vehicle-dataset/google_images/b78259be-7ef5-4499-b9a2-2b8a37660e8b___Maruti-Suzuki-Celerio-Front-Number-Plates-Design.jpg.jpeg,KL10AW2814,"(325, 288, 691, 371)","(720, 960, 3)",KL,10,AW,2814
29,number_plates/indian-vehicle-dataset/google_images/c48f8704-bc40-462a-a595-445b2f2e63fe___new_77cca4b6f3864b3928824a030ba101d2.jpg.jpeg,KL60N5344,"(51, 200, 185, 231)","(330, 418, 3)",KL,60,N,5344
30,number_plates/indian-vehicle-dataset/google_images/car-wbs-UP32FH2653_00000.jpg,UP32FH2653,"(311, 304, 442, 357)","(432, 539, 3)",UP,32,FH,2653
31,number_plates/indian-vehicle-dataset/State-wise_OLX/ML/ML23.jpg,ML05R1934,"(83, 201, 180, 222)","(323, 272, 3)",ML,05,R,1934
32,number_plates/indian-vehicle-dataset/google_images/b5b41a4b-8913-4af6-9419-ac6398d266b0___161893107_2_1000x700_innava-with-fancy-number-upload-photos.jpg.jpeg,KL454455,"(127, 247, 261, 293)","(485, 610, 3)",KL,45,,4455
33,number_plates/indian-vehicle-dataset/video_images/video10_1240.jpg,MH05DS8679,"(720, 564, 1104, 656)","(1080, 1712, 3)",MH,05,DS,8679
34,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB2.jpg,WB02M8447,"(83, 420, 187, 445)","(606, 272, 3)",WB,02,M,8447
35,number_plates/indian-vehicle-dataset/google_images/car-wbs-TN59BE0939_00000.jpg,TN59BE0939,"(209, 463, 325, 487)","(540, 523, 3)",TN,59,BE,0939
36,number_plates/indian-vehicle-dataset/State-wise_OLX/PY/PY4.jpg,PY02S7828,"(90, 89, 179, 109)","(128, 272, 3)",PY,02,S,7828
37,number_plates/indian-vehicle-dataset/video_images/video4_2800.jpg,MH01AV7461,"(147, 417, 405, 519)","(1080, 1920, 3)",MH,01,AV,7461
38,number_plates/indian-vehicle-dataset/video_images/video11_1170.jpg,MH04EX7505,"(101, 417, 249, 479)","(645, 927, 3)",MH,04,EX,7505
39,number_plates/indian-vehicle-dataset/State-wise_OLX/HP/HP3.jpg,HP666807,"(80, 278, 167, 303)","(363, 272, 3)",HP,66,,6807
40,number_plates/indian-vehicle-dataset/State-wise_OLX/UP/UP26.jpg,UP14AX9754,"(48, 199, 103, 214)","(363, 272, 3)",UP,14,AX,9754
41,number_plates/indian-vehicle-dataset/State-wise_OLX/TN/TN8.jpg,TN07AP0659,"(87, 71, 171, 93)","(230, 272, 3)",TN,07,AP,0659
42,number_plates/indian-vehicle-dataset/google_images/2e23964b-ce59-4bcf-8c35-98f3a096a748___design-ind-number-plates-vijayanagar-bangalore-number-plate-dealers-2etqybj.jpg.jpeg,KA05HS4495,"(1, 46, 702, 401)","(562, 750, 3)",KA,05,HS,4495
43,number_plates/indian-vehicle-dataset/video_images/video6_990.jpg,MH02DS9365,"(465, 328, 1075, 490)","(1080, 1920, 3)",MH,02,DS,9365
44,number_plates/indian-vehicle-dataset/State-wise_OLX/PB/PB11.jpg,PB08C03690,"(68, 146, 186, 171)","(204, 272, 3)",PB,08,C0,3690
45,number_plates/indian-vehicle-dataset/google_images/6f78077e-a3a1-4fb9-89ba-5870d75ccdb8___Innova_Crysta_Car_Euro_number_Plates.jpg.jpeg,TN09CH7770,"(166, 101, 281, 134)","(306, 500, 3)",TN,09,CH,7770
46,number_plates/indian-vehicle-dataset/google_images/57e92915-935a-4a91-91f8-f3ad70040a6e___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_847071203_1_1080x720_nissan-terrano-xv-d-thp-premium-110-ps-2015-diesel-ghaziabad.jpg,UP16CT2233,"(179, 586, 344, 620)","(720, 540, 3)",UP,16,CT,2233
47,number_plates/indian-vehicle-dataset/video_images/video11_4100.jpg,MH01DK4867,"(108, 318, 230, 351)","(614, 852, 3)",MH,01,DK,4867
48,number_plates/indian-vehicle-dataset/video_images/video6_810.jpg,MH02DS9365,"(1270, 177, 1854, 303)","(1080, 1920, 3)",MH,02,DS,9365
49,number_plates/indian-vehicle-dataset/video_images/video4_2780.jpg,MH01AV7461,"(87, 378, 348, 483)","(1080, 1920, 3)",MH,01,AV,7461
50,number_plates/indian-vehicle-dataset/State-wise_OLX/JK/JK14.jpg,JK11D8143,"(75, 372, 179, 395)","(484, 272, 3)",JK,11,D,8143
51,number_plates/indian-vehicle-dataset/State-wise_OLX/TR/TR8.jpg,TR01E2157,"(106, 36, 164, 57)","(187, 271, 3)",TR,01,E,2157
52,number_plates/indian-vehicle-dataset/google_images/52abe2c4-fde3-45b2-beec-f070e6ed98c7___Volkswagen-Vento-Rear-view-46765.jpg.jpeg,MH14EP4660,"(251, 198, 370, 227)","(353, 630, 3)",MH,14,EP,4660
53,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB4.jpg,WB02X8795,"(119, 268, 191, 292)","(363, 272, 3)",WB,02,X,8795
54,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH14EP4660_00000.jpeg,MH14EP4660,"(103, 174, 221, 204)","(280, 294, 3)",MH,14,EP,4660
55,number_plates/indian-vehicle-dataset/video_images/video3_1220.jpg,MH02BT6482,"(170, 475, 331, 547)","(836, 503, 3)",MH,02,BT,6482
56,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ14.jpg,GJ06DG9355,"(100, 151, 171, 165)","(204, 272, 3)",GJ,06,DG,9355
57,number_plates/indian-vehicle-dataset/video_images/video3_620.jpg,MH02ER9194,"(68, 477, 243, 574)","(1079, 720, 3)",MH,02,ER,9194
58,number_plates/indian-vehicle-dataset/State-wise_OLX/OD/OD24.jpg,OD02J0435,"(105, 221, 160, 232)","(363, 272, 3)",OD,02,J,0435
59,number_plates/indian-vehicle-dataset/State-wise_OLX/TS/TS9.jpg,TS21J8351,"(94, 67, 144, 79)","(153, 272, 3)",TS,21,J,8351
60,number_plates/indian-vehicle-dataset/State-wise_OLX/GJ/GJ25.jpg,GJ01HM5887,"(108, 135, 167, 151)","(153, 272, 3)",GJ,01,HM,5887
61,number_plates/indian-vehicle-dataset/video_images/video11_2050.jpg,MH47Y1124,"(240, 642, 584, 765)","(1079, 1030, 3)",MH,47,Y,1124
62,number_plates/indian-vehicle-dataset/google_images/car-wbs-MH21V9926_00000.jpg,MH21V9926,"(101, 357, 223, 386)","(431, 333, 3)",MH,21,V,9926
63,number_plates/indian-vehicle-dataset/google_images/10c96324-3452-43e2-aa68-c8ae7d3c1b6e___844874771_1_1080x720_maruti-suzuki-wagon-r-vxi-bs-iii-2014-petrol-.jpg.jpeg,TN52U1580,"(138, 249, 348, 301)","(457, 500, 3)",TN,52,U,1580
64,number_plates/indian-vehicle-dataset/State-wise_OLX/WB/WB3.jpg,WB70G3763,"(94, 146, 171, 163)","(204, 272, 3)",WB,70,G,3763
65,number_plates/indian-vehicle-dataset/video_images/video3_1760.jpg,MH02BT6482,"(328, 482, 728, 623)","(1080, 1697, 3)",MH,02,BT,6482
66,number_plates/indian-vehicle-dataset/video_images/car-wbs-MH43BU2401_00000.png,MH43BU2401,"(585, 191, 756, 239)","(412, 915, 3)",MH,43,BU,2401
67,number_plates/indian-vehicle-dataset/State-wise_OLX/DL/DL5.jpg,DL12CN8660,"(80, 278, 182, 300)","(363, 272, 3)",DL,12,CN,8660
68,number_plates/indian-vehicle-dataset/video_images/video8_1380.jpg,MH01BG7161,"(187, 404, 330, 474)","(854, 1182, 3)",MH,01,BG,7161
69,number_plates/indian-vehicle-dataset/video_images/video2_440.jpg,MH02DN8718,"(642, 668, 1110, 833)","(1080, 1920, 3)",MH,02,DN,8718
